name,directed_by,genre,type,id,initial_release_date,film_vector
Glastonbury Anthems,Gavin Taylor|Declan Lowney|Janet Fraser-Crook|Phil Heyes,Documentary film|Music|Concert film,,/en/glastonbury_anthems,,0.013864207081496716|0.003078620182350278|0.009279418736696243|0.041851747781038284|-0.005365832708775997|0.9901068210601807|-0.49230051040649414|1.5091582536697388|-0.421004980802536|1.5397310256958008
Glitter,Vondie Curtis-Hall,Musical|Romance Film|Musical Drama|Drama,,/en/glitter_2001,2001-09-21,0.025299668312072754|-0.0404709093272686|0.006827546749264002|0.003381189191713929|0.029388336464762688|2.0524654388427734|0.9296693801879883|0.7731426358222961|-1.0967775583267212|0.6214219331741333
Global Heresy,Sidney J. Furie,Comedy,,/en/global_heresy,2002-09-03,0.05641807243227959|0.0752459391951561|-0.008857394568622112|0.009579966776072979|-0.015736188739538193|0.32070526480674744|0.6607111692428589|1.4483269453048706|-1.1103852987289429|0.14649546146392822
Glory Road,James Gartner,Sports|Historical period drama|Docudrama|Drama,,/en/glory_road_2006,2006-01-13,-0.010858473367989063|0.017728036269545555|0.017172642052173615|0.02179090864956379|0.005084590055048466|1.115764856338501|0.21120768785476685|0.5863310098648071|-1.2834174633026123|0.9279948472976685
Go Figure,Francine McDougall,Family|Comedy|Drama,,/en/go_figure_2005,2005-06-10,-0.054865140467882156|0.045822665095329285|-0.010605725459754467|-0.036225248128175735|0.04198317229747772|0.9067551493644714|1.0181115865707397|1.0199586153030396|-1.4875869750976562|-0.04655180498957634
Goal!,Danny Cannon,Sports|Romance Film|Drama,,/en/goal__2005,2005-09-08,-0.034600719809532166|0.020340021699666977|-0.007401545066386461|-0.025182001292705536|0.06570609658956528|1.3733243942260742|0.6775856018066406|0.8580732941627502|-1.2138091325759888|0.568349301815033
Goal II: Living the Dream,Jaume Collet-Serra,Sports|Drama,,/en/goal_2_living_the_dream,2007-02-09,0.008963235653936863|0.022934844717383385|0.002300928346812725|0.007468579802662134|0.031122714281082153|1.1829419136047363|0.6143755912780762|0.7821162939071655|-1.3949553966522217|0.6115065217018127
God Grew Tired of Us,Christopher Dillon Quinn|Tommy Walker,Documentary film|Indie film|Historical fiction,,/en/god_grew_tired_of_us,2006-09-04,0.006275681778788567|0.1293254792690277|-0.001811073161661625|-0.04587579891085625|0.027512002736330032|0.9729563593864441|-0.7362491488456726|0.8260235786437988|-1.075515866279602|1.4468116760253906
God on My Side,Andrew Denton,Documentary film|Christian film,,/en/god_on_my_side,2006-11-02,0.006754869595170021|0.0214974507689476|0.007218452170491219|-0.007557214703410864|-0.008981126360595226|0.8331608176231384|-0.8296451568603516|1.1407960653305054|-0.8653345704078674|1.351702332496643
Godavari,Sekhar Kammula,Romance Film|Drama|Tollywood|World cinema,,/en/godavari,2006-05-19,0.015488679520785809|0.031048912554979324|-0.00014873371401336044|0.006262805312871933|0.020471785217523575|2.1933159828186035|0.7346109747886658|0.630424439907074|-1.520050287246704|0.34718331694602966
Varalaru,K. S. Ravikumar,Action Film|Musical|Romance Film|Tamil cinema|Drama|Musical Drama,,/en/godfather,2006-02-24,0.02701759897172451|-0.06536464393138885|-0.003536551957949996|-0.006535083055496216|0.010775282047688961|2.1399405002593994|0.6573691964149475|0.7096014022827148|-1.2874500751495361|0.26096901297569275
Godsend,Nick Hamm,Thriller|Science Fiction|Horror|Psychological thriller|Sci-Fi Horror|Drama,,/en/godsend,2004-04-30,0.024325992912054062|-0.03463945910334587|0.011327149346470833|-0.02708163671195507|0.008299124427139759|1.0933908224105835|-0.6524166464805603|0.41648924350738525|-1.8548688888549805|-0.31172606348991394
Godzilla 3D to the MAX,Keith Melton|Yoshimitsu Banno,Horror|Action Film|Science Fiction|Short Film,,/en/godzilla_3d_to_the_max,2007-09-12,0.09264924377202988|0.02248595654964447|0.024600477889180183|-0.026970526203513145|0.05201621726155281|1.0721065998077393|-0.7460697889328003|0.992656409740448|-1.326414942741394|-0.8782216310501099
Godzilla Against Mechagodzilla,Masaaki Tezuka,Monster|Science Fiction|Cult film|World cinema|Action Film|Creature Film|Japanese Movies,,/en/godzilla_against_mechagodzilla,2002-12-15,0.07510071992874146|0.0038898407947272062|0.03667346388101578|0.010963947512209415|0.04632345587015152|1.193848729133606|-0.6547631025314331|0.8252130150794983|-1.456071138381958|-0.9974339604377747
Godzilla vs. Megaguirus,Masaaki Tezuka,Monster|World cinema|Science Fiction|Cult film|Action Film|Creature Film|Japanese Movies,,/en/godzilla_vs_megaguirus,2000-11-03,0.07885920256376266|0.004192044492810965|0.019182780757546425|0.024723012000322342|0.026447059586644173|1.193848729133606|-0.6547630429267883|0.8252131342887878|-1.456071138381958|-0.9974339604377747
Godzilla: Tokyo SOS,Masaaki Tezuka,Monster|Fantasy|World cinema|Action/Adventure|Science Fiction|Cult film|Japanese Movies,,/en/godzilla_tokyo_sos,2003-11-03,0.05898665264248848|0.013147061690688133|0.018459893763065338|0.00616671284660697|0.06780637055635452|1.1437791585922241|-0.42181944847106934|0.8470272421836853|-1.4749211072921753|-1.0234174728393555
"Godzilla, Mothra and King Ghidorah: Giant Monsters All-Out Attack",Shusuke Kaneko,Science Fiction|Action Film|Adventure Film|Drama,,/wikipedia/fr/Godzilla$002C_Mothra_and_King_Ghidorah$003A_Giant_Monsters_All-Out_Attack,2001-11-03,0.062041811645030975|-0.008991372771561146|0.027547791600227356|-0.0060109468176960945|0.04275960847735405|1.3967370986938477|0.23673996329307556|0.4037409722805023|-1.6922786235809326|-0.7120445370674133
Godzilla: Final Wars,Ryuhei Kitamura,Fantasy|Science Fiction|Monster movie,,/en/godzilla_final_wars,2004-11-29,0.07549988478422165|0.02316526509821415|0.02234021946787834|-0.009015521965920925|0.03718465566635132|0.9950392842292786|-0.20540682971477509|1.030051350593567|-1.70801842212677|-1.360206961631775
Going the Distance,Mark Griffiths,Comedy,,/en/going_the_distance,2004-08-20,0.05807638540863991|0.025831356644630432|0.0029355832375586033|0.0037100983317941427|0.007827216759324074|0.32070526480674744|0.6607111692428589|1.4483269453048706|-1.1103852987289429|0.14649546146392822
Going to the Mat,Stuart Gillard,Family|Sports|Drama,,/en/going_to_the_mat,2004-03-19,0.007997351698577404|-0.032573048025369644|-0.016252022236585617|0.004391944035887718|0.006175564602017403|1.1160351037979126|0.786867082118988|1.1835275888442993|-1.2953263521194458|0.04806150868535042
Going Upriver,George Butler,Documentary film|War film|Political cinema,,/en/going_upriver,2004-09-14,-0.0018640001071617007|0.06255790591239929|0.015507935546338558|-0.051295582205057144|0.04651464521884918|1.1813901662826538|-0.965093195438385|1.1093111038208008|-0.7810628414154053|1.6312464475631714
Golmaal: Fun Unlimited,Rohit Shetty,Musical|Musical comedy|Comedy,,/en/golmaal,2006-07-14,0.03392428159713745|0.04857252538204193|0.002250832971185446|0.011037981137633324|0.015674099326133728|1.5528202056884766|0.8030995726585388|1.470818042755127|-0.669995129108429|0.19853167235851288
Gone in 60 Seconds,Dominic Sena,Thriller|Action Film|Crime Fiction|Crime Thriller|Heist film|Action/Adventure,,/en/gone_in_sixty_seconds,2000-06-05,0.023886501789093018|-0.034200213849544525|0.0014686118811368942|0.0012255216715857387|-0.020831657573580742|1.2563334703445435|-0.6333355903625488|0.2709760367870331|-1.8285785913467407|-0.17825263738632202
"Good bye, Lenin!",Wolfgang Becker,Romance Film|Comedy|Drama|Tragicomedy,,/en/good_bye_lenin,2003-02-09,0.025266174226999283|0.03825823962688446|0.03238537162542343|-0.011208616197109222|0.05249998718500137|1.0583159923553467|0.7513855695724487|0.8494088649749756|-1.388445258140564|0.5288083553314209
Good Luck Chuck,Mark Helfrich,Romance Film|Fantasy|Comedy|Drama,,/en/good_luck_chuck,2007-06-13,-0.007196339312940836|0.039988238364458084|-0.012754430063068867|-0.0786127969622612|0.06715743988752365|1.1347192525863647|0.7907025218009949|0.8437923789024353|-1.4520952701568604|-0.0476793497800827
"Good Night, and Good Luck",George Clooney,Political drama|Historical drama|Docudrama|Biographical film|Historical fiction|Drama,,/en/good_night_and_good_luck,2005-09-01,-0.03780205547809601|-0.00982265267521143|-0.009871521964669228|-0.04225274547934532|0.008380154147744179|1.5038155317306519|-0.254168838262558|0.37055811285972595|-1.214734435081482|1.1305080652236938
"Goodbye, Dragon Inn",Tsai Ming-liang,Comedy-drama|Comedy of manners|Comedy|Drama,,/en/goodbye_dragon_inn,2003-12-12,0.03232467174530029|0.006278675980865955|0.0055473195388913155|0.024861585348844528|-0.011086884886026382|0.7001656293869019|0.8880449533462524|1.0018068552017212|-1.5255789756774902|0.8669890761375427
Gosford Park,Robert Altman,Mystery|Drama,,/en/gosford_park,2001-11-07,4.713125599664636e-05|0.032095301896333694|0.02430974505841732|0.04221203923225403|-0.03311876580119133|1.3285562992095947|0.12032479047775269|-0.013468682765960693|-2.0830135345458984|0.34771984815597534
Gothika,Mathieu Kassovitz,Thriller|Horror|Psychological thriller|Supernatural|Crime Thriller|Mystery,,/en/gothika,2003-11-13,0.04477989301085472|-0.025006331503391266|-0.0015985097270458937|-0.02472255937755108|-0.023501865565776825|1.0312117338180542|-1.2826427221298218|0.4487338960170746|-2.0767576694488525|-0.15920184552669525
Gotta Kick It Up!,Ramón Menéndez,Teen film|Television film|Children's/Family|Family,,/en/gotta_kick_it_up,,-0.0056592742912471294|0.026527248322963715|-0.0006365700392052531|-0.05395207926630974|0.07665228098630905|0.7256496548652649|0.5783511400222778|1.5324900150299072|-1.1508039236068726|-0.7161489725112915
Goya's Ghosts,Miloš Forman,Biographical film|War film|Drama,,/en/goyas_ghosts,2006-11-08,0.059310946613550186|-0.02198999747633934|0.029226288199424744|0.0297723226249218|0.013710676692426205|1.5212544202804565|-0.1802317351102829|0.42352354526519775|-1.257270336151123|1.1703096628189087
Gozu,Takashi Miike,Horror|Surrealism|World cinema|Japanese Movies|Horror comedy|Comedy,,/en/gozu,2003-07-12,0.04516533017158508|0.017071962356567383|0.004384930711239576|0.013388249091804028|0.08423905819654465|0.971538782119751|-0.4756403863430023|0.9628284573554993|-1.2907391786575317|-0.45555567741394043
Grande École,Robert Salis,World cinema|LGBT|Romance Film|Gay|Gay Interest|Gay Themed|Ensemble Film|Erotic Drama|Drama,,/en/grande_ecole,2004-02-04,0.03947315737605095|-0.0292661115527153|0.008806136436760426|0.026339979842305183|-0.0001795003772713244|1.1555715799331665|0.7874081134796143|1.0054255723953247|-1.1529608964920044|1.0896517038345337
Grandma's Boy,Nicholaus Goossen,Stoner film|Comedy,,/en/grandmas_boy,2006-01-06,0.028365183621644974|0.04324686899781227|0.004307772498577833|-0.010105729103088379|0.04486449062824249|0.2556033730506897|0.6123062968254089|1.309490442276001|-1.1465604305267334|-0.0670473724603653
Grayson,John Fiorella,Indie film|Fan film|Short Film,,/en/grayson_2004,2004-07-20,0.042689189314842224|-0.004294794984161854|0.009686768986284733|-0.034019988030195236|0.010393347591161728|0.24971355497837067|-0.46678388118743896|1.3933329582214355|-1.0777446031570435|0.6344267725944519
Grbavica: The Land of My Dreams,Jasmila Žbanić,War film|Art film|Drama,,/en/grbavica_2006,2006-02-12,0.04883453994989395|0.02063295803964138|0.021517345681786537|-0.012286645360291004|0.021307116374373436|1.6902050971984863|0.0832420215010643|0.3903423249721527|-1.3781088590621948|0.9331896901130676
Green Street,Lexi Alexander,Sports|Crime Fiction|Drama,,/en/green_street,2005-03-12,-0.028996344655752182|0.04305260628461838|0.027529818937182426|-0.027430804446339607|0.0023917907383292913|1.227016568183899|0.16397881507873535|0.6388793587684631|-1.433791160583496|0.5620934367179871
Green Tea,Zhang Yuan,Romance Film|Drama,,/en/green_tea_2003,2003-08-18,0.026867574080824852|-0.004258077125996351|0.013987865298986435|-0.029668614268302917|0.029999639838933945|1.5857138633728027|1.0328896045684814|0.3175930976867676|-1.5539120435714722|0.6373562216758728
Greenfingers,Joel Hershman,Comedy-drama|Prison film|Comedy|Drama,,/en/greenfingers,2001-09-14,0.025914806872606277|-0.022539600729942322|0.021965574473142624|2.6676500056055374e-05|-0.01838931441307068|0.8354460000991821|0.6761945486068726|0.982578456401825|-1.5689678192138672|0.648210883140564
Gridiron Gang,Phil Joanou,Sports|Crime Fiction|Drama,,/en/gridiron_gang,2006-09-15,-0.045197535306215286|0.05970771238207817|0.024662723764777184|0.006166338920593262|0.0075768353417515755|1.227016568183899|0.16397881507873535|0.6388793587684631|-1.433791160583496|0.5620934367179871
Grill Point,Andreas Dresen,Drama|Comedy|Tragicomedy|Comedy-drama,,/en/grill_point,2002-02-12,0.00644106836989522|-0.056218743324279785|0.010780169628560543|-0.030269529670476913|-0.010926196351647377|0.7495144605636597|0.7555842399597168|0.9589172601699829|-1.537811040878296|0.7466853857040405
Grilled,Jason Ensler,Black comedy|Buddy film|Workplace Comedy|Comedy,,/en/grilled,2006-07-11,0.0460374616086483|0.01159686129540205|0.022360777482390404|-0.05489565059542656|0.03192079812288284|-0.1138930395245552|0.2755468785762787|1.356835126876831|-1.625314474105835|0.4319723844528198
Grindhouse,Robert Rodriguez|Quentin Tarantino|Eli Roth|Edgar Wright|Rob Zombie|Jason Eisener,Slasher|Thriller|Action Film|Horror|Zombie Film,,/en/grind_house,2007-04-06,0.05056092143058777|-0.027075491845607758|0.012593697756528854|-0.024675387889146805|-0.007133612409234047|0.8563095927238464|-1.1530319452285767|0.781977117061615|-2.006270170211792|-0.5777074098587036
Grizzly Falls,Stewart Raffill,Adventure Film|Animal Picture|Family-Oriented Adventure|Family|Drama,,/en/grizzly_falls,2004-06-28,0.02542100101709366|3.6263762012822554e-05|0.03677341341972351|-0.03508114069700241|0.027068374678492546|1.0748684406280518|0.967409610748291|1.1988307237625122|-1.2843488454818726|-0.659570574760437
Grizzly Man,Werner Herzog,Documentary film|Biographical film,,/en/grizzly_man,2005-01-24,0.07929052412509918|0.04012994468212128|0.04852204769849777|-0.04294279217720032|0.006000943016260862|1.1367334127426147|-0.8450686931610107|1.0092476606369019|-0.8010225892066956|1.8515100479125977
GRODMIN,Jim Horwitz,Avant-garde|Experimental film|Drama,,/en/grodmin,,0.030452432110905647|-0.06338656693696976|0.0018911680672317743|0.008533003740012646|0.0020043672993779182|0.8137314915657043|0.19257517158985138|0.24198217689990997|-1.5050359964370728|0.188404843211174
Gudumba Shankar,Veera Shankar,Action Film|Drama|Tollywood|World cinema,,/en/gudumba_shankar,2004-09-09,0.04981286823749542|0.057367682456970215|0.003418826498091221|0.012189057655632496|0.017237598076462746|2.1888387203216553|0.4683671295642853|0.43100830912590027|-1.7002365589141846|0.0012209080159664154
Che: Part Two,Steven Soderbergh,Biographical film|War film|Historical drama|Drama,,/en/che_part_two,2008-05-21,-0.0013856904115527868|0.0076327454298734665|0.017078936100006104|-0.002527523087337613|0.020219353958964348|1.572973608970642|-0.23430493474006653|0.43067994713783264|-1.223736047744751|1.1105901002883911
Guess Who,Kevin Rodney Sullivan,Romance Film|Romantic comedy|Comedy of manners|Domestic Comedy|Comedy,,/en/guess_who_2005,2005-03-25,0.06309600174427032|0.006914564408361912|0.013707692734897137|0.014814214780926704|0.02891894429922104|0.8744922876358032|0.821358323097229|1.4073235988616943|-1.1296006441116333|0.5717326998710632
Gunner Palace,Michael Tucker|Petra Epperlein,Documentary film|Indie film|War film,,/en/gunner_palace,2005-03-04,0.03481779247522354|0.02706674486398697|0.031397588551044464|-0.007613547146320343|0.0018362364498898387|0.978116512298584|-0.8340015411376953|0.9227675795555115|-1.026237964630127|1.596813678741455
Guru,Mani Ratnam,Biographical film|Musical|Romance Film|Drama|Musical Drama,,/en/guru_2007,2007-01-12,0.06270010769367218|0.011525163426995277|-6.654039225395536e-06|0.011221200227737427|0.019795233383774757|1.9089876413345337|0.5899524688720703|0.8152586817741394|-1.0177665948867798|0.802977442741394
Primeval,Michael Katleman,Thriller|Horror|Natural horror film|Action/Adventure|Action Film,,/en/primeval_2007,2007-01-12,0.044371552765369415|-0.025408195331692696|0.017962370067834854|-0.029351545497775078|-0.008206860162317753|1.1987086534500122|-0.8614603281021118|0.47521504759788513|-1.7097240686416626|-0.8069049119949341
Gypsy 83,Todd Stephens,Coming of age|LGBT|Black comedy|Indie film|Comedy-drama|Road movie|Comedy|Drama,,/en/gypsy_83,,0.027783645316958427|0.027460645884275436|0.008145459927618504|0.019403750076889992|0.04306519776582718|0.5316581726074219|0.5307868719100952|1.1189417839050293|-1.4595383405685425|0.9449514150619507
H,Jong-hyuk Lee,Thriller|Horror|Drama|Mystery|Crime Fiction|East Asian cinema|World cinema,,/en/h_2002,2002-12-27,0.031937554478645325|-0.02970857359468937|0.01801910251379013|-0.033477701246738434|0.005754061508923769|1.479940414428711|-0.4405093491077423|0.3780529797077179|-1.7180527448654175|-0.13571856915950775
H. G. Wells' The War of the Worlds,Timothy Hines,Indie film|Steampunk|Science Fiction|Thriller,,/en/h_g_wells_the_war_of_the_worlds,2005-06-14,-0.009520191699266434|-0.007220299914479256|0.01732400618493557|-0.026304073631763458|0.002049232367426157|0.8887807726860046|-0.5313225388526917|0.665631890296936|-1.4946914911270142|-0.13473276793956757
